docnum ||| ar,az,bg,bn,ca,cs,da,de,el,en,es,et,fa,fi,fr,gl,he,hi,hr,hu,id,it,ja,ka,ko,lt,mk,ms,nl,no,pl,pt,ro,ru,sk,sl,sv,ta,te,th,tr,uk,vi,zh
7126528 ||| 19,439,23,78,207,124,200,323,12,220,217,148,19,135,204,201,0,11,142,139,215,222,324,2,27,118,18,189,214,223,107,232,326,1,174,4,198,12,21,34,268,2,69,121
7128970 ||| 37,2066,42,59,299,215,372,259,18,302,273,320,32,321,234,279,6,17,298,292,443,341,12,14,30,254,25,440,243,322,234,271,303,16,207,5,376,30,29,53,992,8,1877,52
7129057 ||| 33,183,39,65,330,519,344,279,48,315,307,540,32,646,276,304,13,779,645,247,389,393,25,30,49,333,35,371,305,339,344,327,342,37,512,166,368,47,43,57,251,25,143,63
7131922 ||| 514,1131,421,219,990,731,583,496,29,657,1127,677,878,446,637,1344,3,21,1083,509,752,958,26,14,84,619,387,701,538,658,546,1650,835,364,762,64,672,82,68,99,1002,369,261,112
7142766 ||| 20,1257,22,71,251,614,261,228,28,321,261,294,27,233,227,248,0,10,383,241,329,309,473,8,34,207,16,323,268,273,280,268,294,12,853,31,303,18,24,46,606,17,143,1660
7152932 ||| 191,299,336,1224,935,648,1677,949,96,1515,789,805,269,562,964,788,396,129,754,754,1185,1054,114,50,414,432,162,1083,1083,1591,584,1145,1011,41,802,15,1552,362,348,401,594,32,358,490
7155855 ||| 256,195,399,879,677,481,821,726,130,1822,584,609,308,433,868,637,20,156,617,589,1211,925,116,60,475,359,155,1154,878,860,483,1053,864,72,697,15,801,375,399,455,444,34,368,549
7174997 ||| 56,265,76,201,713,1167,959,596,46,720,823,599,71,433,619,907,4,26,764,595,648,741,36,20,690,519,51,603,674,1141,1061,895,637,25,1556,46,911,71,75,127,451,23,254,132
7176668 ||| 101,352,141,315,1455,863,1065,1854,89,1138,1058,830,127,660,994,982,22,43,759,675,896,1063,416,40,165,635,106,824,1218,1148,1172,1099,1004,47,847,24,1060,141,120,180,601,41,365,1346
7177762 ||| 12,240,25,80,404,464,375,266,12,310,392,431,23,323,302,427,5,8,306,2552,364,302,7,4,40,217,24,364,294,383,258,381,290,7,435,6,458,750,36,35,390,6,444,34
7179819 ||| 21,168,773,76,249,689,249,243,18,259,267,331,21,253,218,265,5,9,826,442,289,338,14,9,28,362,835,278,243,306,961,291,298,744,735,217,288,372,36,58,166,715,126,39
7181592 ||| 51,788,666,157,1008,660,456,370,31,524,694,407,44,294,550,668,6,40,455,389,491,642,38,9,81,346,584,441,441,472,363,669,612,603,842,24,471,51,59,68,800,586,214,81
7193802 ||| 38,127,462,157,405,252,289,245,31,381,422,311,30,213,333,419,6,17,273,155,344,756,28,11,734,247,386,312,284,279,221,457,411,393,263,18,294,88,64,75,199,399,158,97
7252260 ||| 32,734,29,78,246,678,221,204,20,269,231,280,22,202,197,236,7,15,436,226,301,320,15,463,916,216,25,272,243,245,269,296,273,24,961,43,269,23,39,49,453,12,85,49
7261288 ||| 187,554,151,573,2557,1179,1433,1225,105,1748,3086,2233,144,1646,2291,2706,19,86,1225,1132,1542,2243,82,37,225,1220,136,1379,1467,1497,949,2475,1817,72,1225,25,1570,203,931,275,946,51,641,315
7273287 ||| 528,1028,64,235,808,402,605,557,38,606,1018,539,815,425,580,869,9,31,424,506,639,710,38,26,94,386,59,599,821,638,300,759,630,23,378,12,662,74,75,104,1074,22,247,120
7279035 ||| 112,498,166,525,1536,943,984,881,102,1260,1496,1091,150,785,1265,1511,21,73,1086,713,1199,2739,76,27,223,826,136,1107,990,1088,740,1612,1466,37,971,39,1074,225,196,223,689,63,434,285
7286521 ||| 30,215,1010,99,424,650,423,388,20,435,372,412,27,350,335,428,7,18,467,1694,384,367,24,21,57,319,830,373,406,439,1352,412,388,913,672,24,475,47,40,65,340,877,186,62
7290925 ||| 24,824,19,48,143,105,291,159,10,134,131,186,5,116,117,120,5,10,135,136,164,141,5,8,20,105,14,148,174,330,88,125,135,9,112,5,245,1058,28,30,397,9,36,25
7296357 ||| 28,156,678,140,716,295,351,286,30,424,1073,349,40,241,477,875,0,19,296,310,401,654,27,7,63,268,569,340,335,364,238,704,473,679,301,9,396,45,51,60,239,847,241,73
7297171 ||| 52,273,927,204,858,1540,656,955,36,646,732,663,53,447,605,697,2,11,970,561,686,703,45,17,102,532,754,592,661,658,695,733,718,1028,2019,86,648,74,75,89,424,948,285,147
7311923 ||| 35,367,56,148,808,539,563,536,39,614,811,585,53,471,535,878,4,22,595,429,1176,770,40,11,87,542,56,1167,534,559,421,1057,682,17,496,9,621,41,43,109,513,9,229,101
7316466 ||| 55,232,53,88,412,389,418,397,59,419,379,1012,52,1928,337,373,27,22,401,371,555,476,32,35,61,359,43,524,465,463,331,384,398,55,374,4,596,44,29,79,376,38,202,84
7318037 ||| 34,170,34,102,374,256,674,428,15,376,351,418,28,321,282,340,3,19,322,292,350,318,20,1,47,201,21,325,433,700,223,339,306,7,327,11,1073,358,33,50,283,10,98,65
7330769 ||| 32,621,30,94,349,1112,337,295,33,341,356,346,34,267,263,386,5,11,521,1015,356,321,10,20,758,318,25,309,306,329,407,397,319,27,1201,38,362,35,34,49,406,15,131,72
7331354 ||| 140,833,145,471,2175,1079,1496,1157,111,1467,2287,1140,114,845,1407,2726,933,71,1102,998,1338,1823,86,41,235,1026,120,1230,1267,1602,845,2372,1500,59,1076,33,1499,164,175,278,1304,52,558,273
7337051 ||| 24,189,889,77,306,1622,273,236,26,298,294,353,24,273,239,320,17,20,565,308,617,326,20,15,23,326,781,586,265,284,430,369,315,963,1183,44,351,491,45,60,254,909,185,51
7344313 ||| 29,231,2060,72,254,486,306,235,31,258,251,355,20,289,205,254,19,28,672,241,582,294,165,22,36,320,1646,558,278,305,314,281,291,1826,483,149,327,38,42,43,289,1731,157,544
7347550 ||| 4,6,5,0,4,6,5,7,4,4,5,7,2,8,4,4,4,5,7,7,4,4,1,6,2856,7,2,4,5,4,4,3,4,5,5,0,7,6,6,4,7,7,5,3
7356646 ||| 267,253,59,199,1043,286,313,274,22,444,663,315,279,192,531,631,1,29,297,323,411,574,23,3,74,231,46,338,326,351,226,601,515,9,329,4,395,56,63,90,240,10,884,83
7359052 ||| 5,4,8,2,7,7,7,8,4,8,4,8,3,8,7,7,7,14,5,6,6,8,1,6,6,8,7,6,7,6,7,7,7,7,8,0,8,1022,14,10,5,9,7,1
7379449 ||| 29,79,32,49,193,169,306,621,1079,261,173,205,15,168,188,172,529,654,172,154,220,176,16,20,39,156,34,208,325,298,128,195,186,19,172,2,291,28,40,35,163,25,88,61
7411218 ||| 55,319,69,278,919,576,598,484,46,746,938,621,50,431,755,933,0,19,637,380,726,1475,17,9,113,529,64,626,588,610,490,922,1349,10,626,22,602,100,115,119,448,20,218,134
7412323 ||| 45,1130,70,167,817,460,461,391,46,557,978,473,38,302,561,1212,21,30,436,380,577,749,274,21,798,415,54,533,459,478,365,990,663,27,474,15,521,74,69,102,715,33,226,207
7440573 ||| 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841,3,1,0,0,0,0
7454698 ||| 37,360,64,160,662,1359,579,528,27,663,783,886,35,703,521,775,6,21,1080,600,829,745,26,24,71,3224,47,736,492,667,818,840,682,24,1728,62,717,50,50,84,428,12,1638,89
7455917 ||| 35,100,1529,97,259,215,697,362,24,313,254,299,41,202,257,232,6,31,219,225,238,272,29,10,53,160,1647,225,385,796,163,254,252,1491,217,5,560,58,43,56,197,1443,140,68
7463184 ||| 39,214,24,121,484,3518,399,325,19,415,460,486,37,395,421,516,1,12,930,559,434,480,15,8,1208,412,34,402,367,425,711,571,536,12,2294,96,450,37,42,59,292,6,185,54
7466494 ||| 0,0,2,0,5,4,5,5,2,21,4,7,0,5,3,5,1,0,2,1,1,3,174,606,1,1,1,2,4,5,4,5,4,3,4,0,5,0,0,2,3,3,3,669
7477341 ||| 14,127,15,71,244,1774,230,171,12,211,211,230,10,209,200,267,0,7,475,282,243,221,4,2,29,255,13,221,200,197,402,289,235,7,1211,48,238,25,24,23,168,3,71,38
7480759 ||| 65,354,952,263,749,955,1095,1037,43,919,690,843,108,719,698,648,7,33,997,700,823,774,55,23,117,517,769,734,1917,1163,863,728,793,809,969,147,1355,112,119,125,652,781,273,144
7492489 ||| 360,413,682,84,269,412,682,310,21,285,238,290,577,208,269,223,9,24,303,247,246,251,20,8,45,178,718,227,357,812,207,261,265,657,535,30,558,822,51,46,204,618,128,63
7502884 ||| 29,110,22,83,328,197,269,232,21,286,269,492,24,696,480,246,851,11,203,198,286,276,8,12,35,210,16,240,292,290,153,255,269,19,195,3,301,26,38,50,179,14,111,52
7521443 ||| 450,780,163,589,2103,1053,1474,1089,78,1528,2050,1155,689,779,2184,2340,5,76,1042,920,1333,1882,60,30,263,927,121,1155,1266,1615,806,2856,1616,36,1085,37,1498,183,195,245,777,37,445,278
7529988 ||| 37,263,37,87,410,427,393,374,19,400,469,885,25,1261,366,489,12,18,481,352,578,484,20,17,32,1374,31,521,378,464,373,490,413,30,425,9,557,38,31,44,328,25,187,61
7532181 ||| 111,247,941,467,826,683,633,590,71,1061,1018,577,170,421,777,931,14,73,690,505,854,960,72,35,280,468,789,816,720,674,1420,981,806,735,842,40,647,193,194,261,406,704,344,296
7538143 ||| 105,182,1010,346,385,331,396,341,68,633,375,386,133,276,401,370,21,142,396,319,546,459,140,41,214,846,1017,485,363,415,334,556,421,892,396,4,399,213,188,1531,259,850,219,521
7543899 ||| 33,569,1486,49,199,156,212,190,33,170,176,218,23,205,144,172,18,26,183,187,270,193,28,29,1054,181,1287,263,178,225,127,164,211,1772,149,6,219,381,37,34,846,1587,150,27
7553624 ||| 27,58,485,19,53,67,81,83,27,92,69,122,13,71,64,58,26,22,76,64,101,52,19,24,26,59,423,77,68,91,59,78,73,511,88,0,86,618,30,33,59,683,85,19
7568485 ||| 237,246,345,1151,836,543,843,719,123,1734,695,734,329,454,937,715,13,148,718,694,1350,1043,122,56,566,399,176,1303,923,907,524,1180,1013,63,738,15,836,398,419,524,501,35,353,604
7583402 ||| 38,338,39,97,400,326,420,364,27,401,365,433,26,403,332,380,19,21,321,326,1522,366,31,19,44,329,44,1461,365,422,245,383,387,21,290,7,490,52,52,75,416,19,155,63
7584384 ||| 74,360,122,427,1491,788,776,645,42,1061,1980,781,107,522,1092,2539,9,46,750,683,952,1392,47,20,173,723,101,862,764,812,595,2028,1078,38,829,18,825,139,138,175,517,31,373,217
7590824 ||| 35,91,958,1266,634,175,248,185,12,308,384,226,23,124,375,376,0,22,184,172,269,358,20,6,66,152,1031,234,241,233,148,379,311,923,183,5,278,46,35,727,131,887,143,73
7591913 ||| 61,3272,92,165,579,1284,541,512,60,605,542,666,47,525,453,584,480,38,809,619,797,612,44,45,62,567,68,748,531,593,1370,614,612,41,1085,47,628,76,90,89,1881,43,231,102
7593045 ||| 36,260,52,140,725,575,454,406,37,495,886,696,34,763,493,787,6,17,533,1503,522,652,20,8,845,353,52,477,454,503,373,677,518,21,555,70,571,44,37,70,409,23,256,72
7594470 ||| 37,167,57,169,488,295,549,521,21,491,441,413,40,365,390,409,3,16,343,346,428,497,21,198,951,549,33,386,1017,574,245,442,456,12,343,11,511,60,58,88,325,12,127,91
7595964 ||| 16,595,569,61,280,472,330,248,13,238,259,386,20,283,236,278,4,14,966,268,356,294,23,6,862,308,507,318,270,362,353,306,314,616,496,77,371,28,15,32,1017,575,117,36
7608513 ||| 50,187,466,113,434,266,353,296,49,402,368,306,48,209,395,384,906,22,263,239,355,393,33,28,68,212,495,330,339,350,216,379,1059,445,285,5,320,65,55,91,257,431,190,88
7612758 ||| 88,550,111,358,1595,958,931,885,62,1158,1908,993,105,741,1122,2223,14,44,933,894,1701,1584,52,18,155,908,91,1605,917,1017,780,2687,1288,23,1001,27,1069,118,116,205,835,44,482,224
7619497 ||| 17,54,14,12,50,130,70,47,530,84,52,78,7,61,43,60,914,10,333,51,70,49,122,7,12,88,8,58,59,71,86,50,56,9,123,29,75,359,15,17,60,7,31,385
7620423 ||| 87,348,1203,340,1142,1418,889,764,93,1021,1215,760,100,581,846,1433,18,59,969,691,870,1066,79,49,142,686,1262,834,806,951,782,1688,979,1117,1880,58,1104,134,107,202,518,1059,446,255
7620731 ||| 168,494,231,550,1134,810,1490,1202,121,1473,1074,999,219,792,1081,1086,24,84,913,880,1731,1196,99,67,306,675,147,1621,1711,1569,734,1256,1112,61,871,21,1388,241,222,348,832,37,446,355
7624750 ||| 51,626,50,149,783,1501,752,593,26,736,728,807,52,773,537,723,1138,24,949,734,2382,693,160,17,54,673,46,2475,670,750,650,703,773,23,1190,28,879,44,50,124,802,17,292,560
7635550 ||| 1288,908,8,310,94,56,100,101,5,96,92,97,1328,85,73,81,4,7,70,98,134,76,9,608,9,69,10,162,88,100,49,79,99,5,61,1,124,5,8,11,598,4,26,16
7659626 ||| 87,359,952,351,1719,719,857,771,59,1034,2297,1043,82,633,1297,1942,5,27,673,722,932,1417,58,375,157,748,787,820,921,911,598,1601,1129,952,684,24,904,115,112,147,510,910,450,162
7667909 ||| 50,195,62,133,458,352,566,379,943,475,419,423,48,298,386,430,23,33,340,270,426,484,26,16,75,256,50,376,432,590,274,434,883,20,342,11,779,70,56,81,290,28,158,111
7674169 ||| 98,371,130,331,948,673,2521,1242,82,1104,737,987,120,694,869,748,31,59,805,773,847,910,55,38,172,571,119,828,1260,3080,573,870,802,55,725,14,2177,122,124,162,686,48,292,205
7677293 ||| 10,125,21,896,224,207,180,163,13,169,212,498,11,923,160,209,8,14,236,170,274,221,9,9,17,587,15,246,202,209,153,206,185,17,197,8,262,18,140,25,164,8,69,21
7677584 ||| 36,272,62,187,769,756,470,386,24,557,827,505,44,381,536,1030,1,22,1281,387,545,763,27,8,74,500,61,519,467,477,526,897,916,16,769,89,495,56,65,86,366,13,711,102
7706886 ||| 626,619,22,59,260,988,237,199,14,215,259,325,1009,229,213,274,4,8,739,228,290,310,9,6,35,318,18,266,224,263,468,322,298,7,1342,134,279,525,19,31,186,6,103,24
7722688 ||| 91,775,148,457,1644,1045,1167,1053,70,1438,1553,1320,172,905,1306,1554,17,52,1208,878,2271,1712,88,32,198,899,88,2274,1240,1200,905,1565,3711,51,1100,28,1279,166,154,269,1071,36,521,258
7725780 ||| 927,842,264,643,591,585,620,613,99,966,492,473,1516,367,637,486,12,96,595,485,738,646,203,40,302,331,101,742,913,665,418,734,661,45,837,36,624,271,310,282,354,19,257,781
7726553 ||| 130,731,1049,600,2264,1339,3046,1689,88,1906,2331,1714,160,1162,1654,2627,6,63,1460,1317,2198,2456,84,29,247,1202,1125,2110,1839,2733,1052,3092,1909,908,1433,35,2329,172,184,338,1258,876,699,317
7742213 ||| 0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,990,2,0,0,0,0
7748825 ||| 393,481,12,48,154,519,160,138,8,140,184,234,692,148,137,187,0,1,585,153,200,227,4,2,19,213,12,194,153,174,255,214,199,3,512,199,172,19,14,19,123,9,54,12
7764525 ||| 194,699,348,873,940,648,870,811,124,1577,836,731,298,529,995,822,24,171,746,751,1318,1072,116,509,459,495,163,1244,943,917,586,1170,1042,69,781,16,923,374,344,464,1084,35,377,540
7793450 ||| 544,528,25,51,223,143,127,112,556,169,204,153,971,115,158,181,0,15,161,70,161,385,6,11,25,124,18,151,132,130,99,213,223,17,141,5,121,23,16,557,100,8,70,43
7793725 ||| 4,1080,3,2,74,52,64,49,417,58,67,85,6,68,53,80,0,5,81,57,121,70,108,2,4,51,2,115,47,61,41,79,97,2,53,2,76,2,1,6,431,1,30,337
7797005 ||| 48,195,40,121,404,923,568,447,44,448,387,446,39,315,319,391,1067,25,565,347,405,386,31,20,62,288,33,360,393,640,789,417,406,26,792,39,910,49,52,85,310,20,170,78
7799362 ||| 3343,676,38,36,56,52,64,65,29,100,48,63,2351,56,58,57,22,29,43,34,68,54,10,818,26,37,23,117,67,66,43,65,64,26,48,0,62,22,21,34,49,23,40,35
7802237 ||| 15,160,13,60,281,301,271,228,9,255,243,268,10,222,204,274,5,6,194,1692,269,211,10,6,38,143,16,258,244,296,158,245,208,4,306,5,299,18,20,21,224,9,88,43
7809545 ||| 30,220,35,90,345,802,339,276,30,322,362,490,24,308,254,379,14,1172,955,265,417,454,15,17,1066,414,35,351,296,365,483,392,408,20,810,302,355,53,59,61,274,25,144,67
7818435 ||| 32,219,45,120,409,397,537,444,35,460,371,1533,45,648,387,366,6,19,404,382,497,468,36,15,74,362,44,445,447,523,295,451,450,16,396,3,529,51,45,69,371,14,168,93
7820617 ||| 414,668,664,1610,1773,1832,1959,1789,288,3454,1562,1695,531,1246,1797,1581,56,225,2982,1429,2534,2186,221,168,944,1185,343,2535,2023,2047,1493,2399,1997,172,2146,184,1995,686,630,939,1113,116,807,1091
7821589 ||| 151,595,203,527,1535,1299,2424,5935,159,2026,1331,1670,162,1279,1586,1374,32,82,1271,1280,1674,1483,124,63,245,1052,142,1518,2680,2269,1075,1578,1536,82,1291,32,2348,205,167,293,1237,97,566,444
7839698 ||| 23,135,30,79,293,236,372,368,28,336,233,487,17,850,258,215,7,843,205,312,347,262,133,7,50,174,15,325,668,388,157,241,248,18,206,4,424,26,36,783,256,15,131,437
7840808 ||| 58,403,734,261,728,1139,1059,1946,70,925,680,839,70,644,697,662,14,31,1398,578,926,817,57,15,108,732,623,824,1130,1047,772,773,855,654,1160,273,1078,66,73,123,611,636,322,188
7857954 ||| 18,99,480,31,178,162,166,166,15,162,145,749,9,306,137,164,10,10,193,174,249,157,158,14,23,187,503,216,149,178,155,181,148,467,167,2,195,16,17,15,173,450,95,77
7885365 ||| 500,717,111,870,1942,694,742,640,58,963,1644,785,769,520,1085,1776,14,31,688,610,874,1316,137,30,127,610,70,781,737,792,532,2085,1123,30,786,27,836,93,122,126,508,35,384,378
7888972 ||| 1591,1129,30,130,580,335,315,276,30,416,599,333,2311,237,417,751,7,25,298,269,380,525,23,12,54,263,42,380,319,324,229,965,435,17,348,10,356,39,50,82,229,16,949,73
7908766 ||| 105,488,135,1664,2000,843,970,849,93,1157,1479,1014,103,617,1248,1461,17,61,823,816,1019,1477,52,43,188,672,120,952,994,1014,649,1462,2502,52,868,16,1019,147,149,220,725,42,432,261
7917708 ||| 74,1118,118,383,1426,1966,920,816,67,1109,1568,926,109,649,1016,1908,6,39,1187,868,1111,1337,48,23,159,846,99,1036,886,1017,853,2249,1210,36,1579,59,1057,124,116,169,1734,43,380,188
7956211 ||| 20,95,87,47,165,201,273,212,18,204,156,204,13,162,135,153,1461,20,187,158,188,143,17,643,39,155,71,177,179,293,500,150,146,79,241,5,466,19,19,48,132,104,79,38
7964368 ||| 87,381,111,334,1118,755,1318,2245,91,1213,942,924,85,748,1001,970,13,50,791,777,1050,1045,74,34,187,698,75,961,1832,1321,639,1069,1800,34,838,13,1287,107,107,169,773,35,376,263
7973219 ||| 94,390,113,379,1944,804,951,1167,73,1094,1909,919,113,624,1165,1679,12,44,791,934,1002,1433,62,23,195,700,85,910,1031,1004,602,1552,1199,39,782,15,998,137,120,1020,596,38,442,233
7983258 ||| 40,922,118,139,709,283,577,384,35,432,511,393,33,285,464,476,6,21,355,320,456,470,726,8,89,262,100,407,416,627,248,494,431,74,359,10,561,55,64,73,598,73,157,219
7987778 ||| 12,70,941,29,96,220,88,90,8,99,90,118,14,93,79,95,3,13,192,87,122,118,17,9,368,154,818,96,86,109,971,110,123,1054,250,10,109,21,9,21,62,972,84,25
7993901 ||| 46,168,60,189,440,340,579,616,24,550,424,371,35,316,447,393,5,23,326,375,453,398,37,5,83,233,38,414,1268,568,228,441,439,14,363,9,546,57,63,100,314,13,1843,106
8006952 ||| 67,364,95,1308,939,538,601,516,49,721,1084,652,54,500,678,1026,12,33,566,480,1146,1188,18,16,114,528,64,1152,634,645,434,954,790,19,530,19,688,87,74,117,542,29,322,124
8014561 ||| 27,168,39,117,380,256,376,277,13,331,358,340,40,227,326,374,0,1148,273,216,300,396,18,3,38,205,33,291,308,420,202,370,796,10,259,4,520,40,36,54,250,6,121,54
8032994 ||| 603,444,458,257,824,550,597,498,47,673,721,573,480,404,1004,737,5,35,430,1827,616,852,34,16,114,355,386,588,575,640,355,761,676,433,533,16,617,102,111,118,438,556,221,159
8039026 ||| 11,131,724,45,236,228,187,160,7,213,299,331,10,235,201,304,5,15,300,202,355,292,14,6,17,1574,634,300,175,196,210,319,243,661,246,10,214,19,520,20,130,625,90,20
8045068 ||| 18,544,27,81,355,298,334,263,16,304,311,1302,14,554,254,310,0,7,393,343,441,306,13,4,27,626,24,391,292,353,225,371,342,5,314,6,429,409,32,299,384,3,95,42
8051442 ||| 11,139,1051,67,275,206,431,279,14,272,230,615,23,296,226,236,0,12,224,253,287,213,23,612,21,159,1153,252,312,472,138,239,250,1023,224,6,674,28,27,40,190,998,130,34
8054187 ||| 0,2,0,1,5,4,6,4,0,38,4,4,2,4,6,5,0,1,2,4,7,4,367,0,0,2,0,8,4,2,3,9,7,1,6,0,4,1,1,5,7,0,2,1462
8057498 ||| 7,3,6,10,20,12,26,20,1066,26,18,15,3,15,17,31,2,13,27,13,25,24,6,4,2,12,14,13,17,15,16,22,19,1,22,1,13,610,1,7,16,1,17,8
8068318 ||| 70,539,93,268,1099,962,1043,800,60,926,1063,1233,68,1414,858,1063,7,36,1001,731,1461,1637,53,15,121,810,99,1364,913,1204,1645,1043,1073,31,963,42,1180,94,76,147,747,26,328,144
8069402 ||| 105,269,1068,304,720,526,1100,985,58,889,667,722,69,571,676,597,8,36,523,577,757,702,79,18,136,448,964,703,1584,1123,452,669,753,1109,548,13,1348,117,100,153,527,1474,298,178
8080113 ||| 57,226,427,250,793,445,583,541,51,683,918,512,90,347,629,1089,16,43,397,428,555,702,63,25,143,397,452,520,781,596,370,958,622,380,458,13,572,101,477,139,331,350,275,151
8089132 ||| 1149,1022,47,166,459,1400,769,471,28,454,408,458,1843,351,400,439,7,45,574,389,447,434,34,419,101,338,45,423,514,867,435,469,456,25,1044,38,896,54,52,111,336,21,149,93
8093596 ||| 169,174,249,1256,465,370,528,468,92,1112,397,462,226,280,536,414,15,1372,441,406,840,693,90,53,1104,274,127,780,590,553,308,722,606,39,455,15,496,269,271,345,315,28,215,354
8097098 ||| 30,293,42,131,607,1538,628,509,24,530,611,992,36,1594,498,659,2,12,878,1061,738,619,23,7,86,571,44,627,581,649,677,665,564,32,2041,58,750,40,47,82,481,8,269,94
8104039 ||| 41,216,49,138,437,735,592,1127,54,534,422,521,46,373,409,427,13,32,905,355,488,532,436,18,79,434,49,439,623,585,446,519,505,31,783,235,611,60,42,971,342,20,160,174
8106028 ||| 61,454,74,209,964,875,654,553,72,715,1070,698,48,610,680,1360,26,35,716,593,1448,891,49,19,103,605,63,1389,656,667,555,1095,806,27,1009,36,742,68,73,130,627,34,352,118
8106608 ||| 27,21,759,12,31,34,38,37,19,62,32,43,5,32,37,36,13,24,27,27,43,30,17,20,17,27,658,40,38,43,24,47,44,809,35,0,42,15,26,1138,40,1048,64,24
8119361 ||| 58,311,106,279,1182,642,648,553,67,845,1283,676,79,465,893,1576,7,39,660,513,774,1135,39,28,163,597,88,719,599,690,502,1837,1314,33,648,30,702,116,110,127,454,49,330,163
8130128 ||| 498,627,57,159,783,1762,459,409,46,583,822,494,849,415,585,1020,10,37,707,474,543,725,25,23,1366,464,47,525,464,493,561,1192,655,22,1251,53,514,57,67,98,346,22,245,116
8131073 ||| 35,126,43,127,352,260,1094,468,19,424,295,365,48,259,330,273,3,20,316,297,344,345,17,6,67,182,28,300,532,1289,182,325,330,8,280,4,927,1064,54,58,281,8,104,61
8139925 ||| 42,293,69,123,492,569,486,418,39,449,501,513,39,374,429,511,18,35,395,2953,461,386,22,29,72,314,42,443,433,493,331,492,406,34,559,7,538,60,70,71,430,42,159,70
8151246 ||| 6,11,10,1,10,11,7,13,8,6,10,12,0,10,10,10,9,8,7,12,8,11,2,815,7,14,9,8,9,10,8,8,7,9,8,0,12,9,7,9,11,12,8,2
8153111 ||| 33,45,536,54,242,107,162,144,24,208,187,144,16,108,419,203,3,10,104,123,144,206,21,10,29,83,478,129,152,158,78,207,203,511,116,0,168,27,548,156,103,484,100,31
8160914 ||| 19,158,26,76,276,955,290,231,14,243,280,337,32,216,227,285,4,5,972,251,308,299,631,6,31,318,19,272,251,293,449,348,301,6,1250,224,316,23,19,43,180,6,90,224
8168653 ||| 94,426,98,311,1003,736,954,807,68,939,956,1150,73,1453,863,904,10,45,787,682,986,1086,46,23,153,621,79,897,1362,995,589,897,1424,41,733,22,1016,109,128,149,654,26,316,197
8182535 ||| 81,1328,86,303,1759,1103,948,795,69,979,1283,1042,80,728,1054,1225,18,42,2002,758,1120,1311,41,32,142,795,77,999,870,987,847,1228,1163,35,1235,110,1061,135,113,142,2132,49,386,177
8194070 ||| 109,259,632,315,874,963,695,577,53,780,784,767,71,520,1305,758,3,41,1224,509,769,918,41,22,141,621,631,660,677,743,574,859,828,550,1039,245,743,125,109,139,434,541,231,149
8206719 ||| 15,1231,15,64,291,253,369,301,10,260,299,397,12,274,228,302,1,6,363,274,427,363,9,2,17,238,14,439,325,394,169,286,373,4,240,2,385,14,15,19,2012,4,71,20
8228615 ||| 27,211,41,99,415,1840,415,338,34,390,423,433,35,305,327,477,24,39,936,435,397,437,18,18,50,421,41,338,359,440,683,529,447,18,2601,85,476,55,48,54,246,24,154,79
8239512 ||| 85,131,102,283,284,334,344,305,37,736,245,303,82,210,299,266,861,57,648,272,485,425,50,18,150,201,70,505,364,359,312,437,348,15,421,32,325,112,130,176,228,14,168,196
8245250 ||| 53,204,77,266,588,363,749,802,40,754,553,526,77,422,577,517,2,24,404,418,584,512,42,9,98,296,58,525,1675,758,319,560,533,17,396,13,739,89,70,126,453,17,189,145
8245989 ||| 70,346,97,252,721,930,1583,816,45,825,649,779,80,574,632,637,4,23,1734,621,797,796,56,11,110,619,74,702,947,1856,657,723,711,18,962,132,1381,91,100,137,618,15,227,143
8253051 ||| 45,185,36,167,735,611,417,378,23,564,770,423,53,271,559,922,0,530,509,306,498,698,21,471,989,358,37,450,415,438,376,1063,537,7,748,28,446,55,71,90,290,10,209,102
8258202 ||| 69,857,427,160,799,358,596,391,42,494,597,430,57,331,496,548,20,29,408,378,507,568,130,13,67,297,394,486,414,594,289,539,513,459,364,13,841,62,69,76,591,421,226,403
8261613 ||| 92,237,85,237,829,800,628,533,31,724,817,551,81,424,1180,877,3,32,534,412,623,794,35,18,102,419,64,551,627,620,461,1016,750,16,659,27,622,87,865,121,409,21,251,140
8263498 ||| 19,637,1539,35,229,190,241,209,24,200,214,266,15,200,160,233,10,15,207,199,278,264,28,19,35,185,1712,273,216,215,162,224,229,1529,173,3,267,24,24,23,1027,1468,150,42
8281023 ||| 39,199,410,170,689,625,399,358,35,556,700,441,39,331,503,900,1445,27,820,350,490,708,21,11,66,430,420,474,393,459,437,1109,574,369,679,139,452,65,64,70,349,370,220,83
8281412 ||| 15,157,1003,78,230,604,215,162,12,213,234,319,17,216,164,228,3,15,904,190,261,323,26,5,34,343,867,245,205,233,415,262,295,1079,663,218,243,32,19,30,188,1365,123,28
8287739 ||| 136,972,185,388,991,999,842,822,143,1070,923,907,149,650,823,968,41,93,837,743,1059,1274,105,84,201,657,152,1010,883,902,615,1040,1242,106,1139,33,905,170,165,302,1534,65,1978,306
8290337 ||| 76,284,106,303,805,558,1386,711,50,872,731,636,102,476,715,681,11,41,615,480,750,801,174,40,148,451,70,704,835,1249,468,758,1124,38,572,25,1044,118,125,181,495,35,263,614
